code,name,unit,AA,AB,BA,BB,cost
8850747802076,Red Fox สเปรย์ #7,กระป๋อง,43,43,45,45,32.9774
8850747802076,Red Fox สเปรย์ #7,โหล,480,480,500,500,32.9774
8850747802090,Red Fox สเปรย์ #9,โหล,480,480,500,500,28.8579
8850747802090,Red Fox สเปรย์ #9,กระป๋อง,43,43,45,45,28.8579
8850747862001,RED FOX สีสเปรย์ โครเมี่ยม,กระป๋อง,95,95,100,100,73.2094
8852410802932,S293 ยางกันรั่ว ใต้หม้อน้ำ 57003,ชิ้น,165,165,170,170,93.411
8858435155084,S606 ชมพู หัวฉีดชำระพร้อมสาย 1.2ม. ,ชุด,150,150,150,150,0
8858435155053,S606 สีงา หัวฉีดชำระพร้อมสาย 1.2ม. ,อัน,150,150,150,150,0
8858435155091,S606 สี่แดง หัวฉีดชำระพร้อมสาย 1.2ม,อัน,150,150,150,150,0
8850304011200,SCOTCH เทปใส#500 18มมx33ม 3M,แพ็ค,25,25,26,26,15.9002
8850747264102,น้ำยา B264 1/4G,กระป๋อง,225,225,230,230,0
8850747264201,น้ำยา B264 1G,แกลลอน,750,750,760,760,0
8858435325241,T608 ท่อน้ำทิ้ง + ก๊อกเซรามิค BOSS,ชุด,380,380,390,NULL,0
8858712458617,T65AL/40 myLock HAFELE,แพ็ค,315,315,325,325,243.96
8858712458600,T65AL/40 myLock HAFELE,แพ็ค,315,315,325,325,243.96
8858712458587,T65AL/40 myLock HAFELE,แพ็ค,315,315,325,325,243.96
8858712458594,T65AL/40 myLock HAFELE,แพ็ค,315,315,325,325,243.96
8858712458402,TITALIUM 64TI/40 HAFELE,แพ็ค,295,295,305,305,230.05
8858712458495,TITALIUM 80TI/40 HAFELE,แพ็ค,475,475,490,490,383.06
8858712458501,TITALIUM 80TI/45 HAFELE,แพ็ค,495,495,510,510,417.3
8856608013889,V3134 ราวผ้าสแตนเลส 60ซม.,ชุด,235,235,240,240,176.55
8856608013896,V3135 ราวผ้าสแตนเลส ขาคู่ 60 ซม.,ชุด,295,295,300,300,224.9996
8856608006973,V6000E ราวผ้าSTLขาโค้ง 60ซม.,ชุด,195,195,200,200,128.4
8856608042704,V8011 อะไหล่ชักโครกแบบชิ้นเดียว,ชุด,455,455,460,460,358.45
8851236001192,W102 (12x30x8ซม.) ชั้นวางของแบบยาว,ชิ้น,200,200,210,210,0
8854474043504,WEG10919 เต้ารับเดี่ยว,ตัว,38,38,39,39,0
8854474043504,WEG10919 เต้ารับเดี่ยว,กล่อง,175,175,180,180,0
8854474043528,WEG1181Kเต้ารับ 2สายพร้อมกราวด์,ตัว,120,120,130,130,0
8854474074164,WEG1191K เต้ารับขากลมแบนกราวด์,ตัว,110,110,115,115,406.6
8854474043597,WEG15929 เต้ารับคู่ 3สายขาเสียบกลม,ตัว,165,165,170,170,131.7384
8854474043627,WEG2164 เต้ารับโทรศัพท์,ตัว,155,155,160,160,670.89
8854474043641,WEG2501 เต้ารับโทรทัศน์(มาตรฐานดีน),ตัว,195,195,200,200,816.9985
8854474041241,WEG3020 แผ่นปิดช่องว่าง,ตัว,25,25,26,26,16.264
8854474043696,WEG5002K สวิทซ์ 3ทาง WS,ตัว,70,70,72,72,284.62
8854474043870,WEG6801WK ฝาพลาสติกขาว 1ช่อง NA WS,ตัว,25,25,26,26,0
8854474043931,WEG68029WK ฝาพลาสติก 2ช่องกลาง,ตัว,27,NULL,29,29,89.452
8854474043924,WEG6802WK ฝาพลาสติกขาว 2ช่อง,ตัว,25,25,26,26,89.452
8854474043993,WEG6804W ฝาพลาสติก 4ช่องขาว,ตัว,75,75,80,80,0
8854474044006,WEG6806W ฝาพลาสติก 6ช่องขาว NA WS,กล่อง,75,NULL,NULL,NULL,288.8037
8854474044020,WEG6891WK ฝาพลาสติกปิดเรียบรุ่นWIDE,ตัว,75,75,80,80,47.1656
8854474039866,WH4011-3-250 ปลั๊กตัวผู้สี่เหลี่ยม ,ตัว,10,10,11,11,0
8852401218667,WKG1092-250 ปลั๊กลอยคู่ขาเสียบกลม,ตัว,65,65,68,68,74.9
8854474044082,WNG1091-7 เต้ารับเดี่ยว 2สายขาเสียบ,ตัว,40,40,41,41,0
8854474044099,WNG15923-7 เต้ารับคู่ 3สายขาเสียบกล,ตัว,125,125,130,130,0
8854474044129,WNG5001-701 สวิทซ์ทางเดียวNATIONAL,กล่อง,40,NULL,NULL,NULL,162.64
8854474044150,WNG6801W ฝาครอบพลาสติก 1ช่องสีขาว,ตัว,25,25,26,26,0
8854474044174,WNG6802W ฝาครอบพลาสติก 2ช่องสีขาว,ตัว,25,25,26,26,0
8854474044198,WNG6803W ฝาครอบพลาสติก 3ช่องสีขาว,ตัว,25,25,26,26,89.452
8858770111127,YAWATA  S-13 ลวดเชื่อม ขนาด2.6มม.,กล่อง,155,155,160,160,135.0019
8858770111127,YAWATA  S-13 ลวดเชื่อม ขนาด2.6มม.,กิโลกรัม,90,90,100,100,135.0019
8858770124035,YAWATA ลวดเชื่อม L-55 3.2มม. (5กก.),กล่อง,375,375,390,390,288.5255
8858770134614,YAWATA ลวดเชื่อม 308L-16 (2.0มม.),แพ็ค,47,47,50,50,31.351
8858770134720,YAWATA ลวดเชื่อม 308L-16 (2.6มม.),แพ็ค,42,42,45,45,31.351
8858770134836,YAWATA ลวดเชื่อม 308L-16 (3.2มม.),แพ็ค,59,59,62,62,37.343
8858770150232,YAWATA ลวดเชื่อม Ni-Cast55 (3.2มม.),แพ็ค,99,99,103,103,69.55
8858770150133,YAWATA ลวดเชื่อม Ni-Cast98 (3.2มม.),แพ็ค,119,119,123,123,85.6
8858770112667,YAWATA FT-51 ลวดเชื่อม 1.6มม. 2กก.,กล่อง,400,400,410,410,291.04
8858770112612,YAWATA FT-51 ลวดเชื่อม 2.0มม.,กล่อง,350,350,360,360,267.5
8858770112629,YAWATA FT-51 ลวดเชื่อม 2.6มม. 2กก.,กล่อง,130,130,135,135,104.6246
8858770114623,YAWATA ลวดเชื่อมFT-51 2.6 แพ็ค15,แพ็ค,55,55,58,58,32.1
8858770114630,YAWATA ลวดเชื่อม FT-51 3.2 แพ็ค15,แพ็ค,65,65,68,68,42.8
5906000000054,กบทวาย #51 ตราเพชร,แพ็ค,85,85,90,90,0
8859344457450,"กบไฟฟ้า MT- 192 3"" 580W MAKTEC",เครื่อง,2390,2390,2450,2450,1829.9996
8858660100036,กรดเกลือ (แกลอน),แกลลอน,195,195,200,200,100.0022
8858660100039,กรดเกลือ (ถังใหญ่),ถัง,500,500,530,530,329.9987
5905000000039,กรรไกร Ion CR-V,อัน,185,185,190,NULL,0
8852198045699,"กรรไกร ตัดเหล็ก SOLO NO.801-8""",ชิ้น,195,195,200,200,12.4869
6108000000005,กรรไกรกระตุกกิ่งไม้ (เชือก) RABBIT ,อัน,175,175,180,190,85.6
8852198169890,กรรไกรตัดกิ่ง SOLO NO.111A,อัน,195,195,200,200,139.1
2023030100036,"กรรไกรตัดกิ่ง Sonic 6 1/2""",อัน,110,110,115,115,0
6008000000017,"กรรไกรตัดกิ่งไม้ 8"" ST-222",อัน,185,185,190,190,94.16
4019641018998,กรรไกรตัดกิ่งไม้ FLORABEST ,อัน,150,150,155,155,0
6109000000016,กรรไกรตัดกิ่งไม้ KENOKI #180,อัน,95,95,100,100,52.965
2023030100870,กรรไกรตัดกิ่งไม้ New World GARDEN,อัน,450,450,460,460,0
2023030100012,กรรไกรตัดกิ่งไม้ New World Tool,อัน,155,155,160,NULL,104.325
8851540012433,กรรไกรตัดกิ่งไม้ ด้ามพลาสติก P34,อัน,95,95,97,97,69.9994
8851540012426,กรรไกรตัดกิ่งไม้ P33,อัน,170,170,175,175,128.4
10541,กรรไกรตัดกิ่งไม้ ตัดโลหะ MT-555,อัน,155,155,160,160,94.16
6943913202755,"กรรไกรตัดซีลาย ""SPARK"" ปากงอ SP-8CJ",อัน,155,155,160,160,94.16
6943913161526,"กรรไกรตัดซีลาย ""SPARK"" ปากตรง SP-8C",อัน,155,155,160,160,94.16
8851540015946,กรรไกรตัดแต่งกิ่ง มือหมุน P33-1,แพ็ค,269,269,275,275,189.9999
11248,กรรไกรตัดท่อ PVC META 42mm,อัน,350,350,360,360,254.66
8852198256538,กรรไกรตัดท่อ PVC SOLO A5542,อัน,245,245,250,250,0
8851540015137,กรรไกรตัดท่อ PVC P46  INDY,อัน,145,145,150,150,89.9977
8851540013911,กรรไกรตัดท่อ PVC(3-36mm.) P43 INDY,อัน,175,175,180,180,128.4
8851540015861,กรรไกรตัดท่อ PVC P48 INDY,อัน,465,465,470,470,364.9984
8851540016684,กรรไกรตัดพีวีซี ตั้งองศา K50 INDY,อัน,375,375,385,385,267.5
6202000000014,"กรรไกรตัดสังกะสี ตราปลาหมึกเบ็ด 10""",อัน,449,449,455,455,345.61
6202000000015,"กรรไกรตัดสังกะสี ตราปลาหมึกเบ็ด 12""",อัน,535,535,540,540,409.275
6202000000013,"กรรไกรตัดสังกะสี ตราปลาหมึกเบ็ด 8""",อัน,295,295,305,305,218.28
2001170300011,"กรรไกรตัดสังกะสี ปากโค้ง 10""",อัน,185,185,190,190,0
8852198002050,กรรไกรตัดหญ้า NO.119 A  SOLO ,อัน,495,495,500,500,0
2023030100020,"กรรไกรตัดหญ้า กิ่งไม้ 12""  T.A-Plus",อัน,275,275,280,280,0
6309000000018,"กรรไกรตัดเหล็ก 18"" NW",อัน,370,370,380,380,249.0425
6309000000019,"กรรไกรตัดเหล็ก 24"" NW",อัน,490,490,500,500,359.52
6407000000004,"กรรไกรตัดเหล็ก 30"" NW",อัน,720,720,730,730,539.28
6309000000020,"กรรไกรตัดเหล็ก 36"" NW",อัน,880,880,890,890,637.0031
2001170100024,กรรไกรปากแหลม 125   New World,อัน,125,125,130,130,0
8852198227095,กรรไกรสเตนแลสตัดแผ่นโลหะ NO.MC 2012,อัน,145,145,150,150,104.325
2001170100055,"กรรไกรเหล็ก ตรา Baisagay 8""",อัน,65,65,68,68,0
8851540010576,กรรไกรอเนกประสงค์ (ปากโค้ง) K42,แพ็ค,135,135,140,140,107
8851540010569,กรรไกรอเนกประสงค์ (ปากตรง) K41,แพ็ค,135,135,140,140,100.0022
2008030100019,"กรองผง 1 1/2""  ",อัน,10,10,11,11,0
2008030100033,"กรองผง 2 1/2"" ",อัน,15,15,16,16,0
2008030100026,"กรองผง 2"" ",อัน,12,12,13,3,0
2008030100064,"กรองผง 3 1/2""",อัน,18,18,19,19,0
2008030100040,"กรองผง 3"" ",อัน,18,18,19,19,7.2011
2008030100071,"กรองผง 4 1/2""",อัน,30,30,32,32,0
2008030100057,"กรองผง 4""",อัน,25,25,27,27,12.6046
8852272254047,"กรองผง PVC 4 1/2""",อัน,35,35,37,37,0
6003000000011,กรอบกระจกอลูมิเนียม ยาว2.50ม.,เส้น,20,20,21,22,0
8852425017455,กระจก ZM313 ครบชุด,ชุด,250,250,255,255,0
5912000000017,กระจกห้องน้ำ BOSS K108 ,ชุด,199,199,210,230,0
5912000000019,กระจกห้องน้ำ SUN-SON 5ชิ้น,ชุด,300,300,310,320,0
5912000000018,กระจกห้องน้ำ ZM-333,ชุด,210,210,220,220,153.545
8851789121057,กระดาษกาว 2นิ้ว PANTHER,ม้วน,35,35,38,38,23.1013
6202000000038,"กระดาษกาว จิงโจ้ KANGAROO 1 1/2""",ม้วน,30,30,31,31,17.334
6202000000037,"กระดาษกาว จิงโจ้ KANGAROO 1""",ม้วน,20,20,21,21,11.556
6202000000040,"กระดาษกาว จิงโจ้ KANGAROO 2 1/2""",ม้วน,45,45,47,47,28.89
6202000000036,"กระดาษกาว จิงโจ้ KANGAROO 3/4""",ม้วน,15,15,16,16,8.667
8858951017453,"กระดาษกาวย่น 18มม.x20 หลา 3/4""",ม้วน,17,17,18,18,12.84
8858951017460,"กระดาษกาวย่น 24มม.x20 หลา 1""",ม้วน,25,25,26,26,17.12
8858951017477,"กระดาษกาวย่น 36มม.x20 หลา 1 1/2""",ม้วน,30,30,35,35,23.54
8851928884881,กระดาษกาวสองหน้า เยื่อกาว 2หน้า บาง,ม้วน,15,15,16,16,7.2546
5912000000034,กระดาษถ่ายเอกสาร A4,แพ็ค,95,95,100,100,74.6432
6006000000008,"กระดาษทราย 5"" หลังกาว #120",ใบ,13,13,14,14,8.025
6006000000007,"กระดาษทราย 5"" หลังกาว #80",ใบ,13,13,14,14,8.025
2002170100040,"กระดาษทรายกลม 4"" #100",ใบ,20,20,21,21,0
2002170100047,"กระดาษทรายกลม 4"" #120",ใบ,20,20,21,21,8.667
2002170100007,"กระดาษทรายกลม 4"" #24",ใบ,20,20,21,21,8.667
2002170100019,"กระดาษทรายกลม 4"" #40",ใบ,20,20,21,21,0
2002170100026,"กระดาษทรายกลม 4"" #60",ใบ,20,20,21,21,0
2002170100033,"กระดาษทรายกลม 4"" #80",ใบ,20,20,21,21,0
2002170100137,"กระดาษทรายกลม 4"" ตีนตุ๊กแก #100",ใบ,5,5,6,6,3.2742
2002170100144,"กระดาษทรายกลม 4"" ตีนตุ๊กแก #120",ใบ,5,5,6,6,3.2742
2002170100083,"กระดาษทรายกลม 4"" ตีนตุ๊กแก #24",ใบ,5,5,6,6,3.2742
2002170100090,"กระดาษทรายกลม 4"" ตีนตุ๊กแก #36",ใบ,5,5,6,6,3.2742
2002170100106,"กระดาษทรายกลม 4"" ตีนตุ๊กแก #40",ใบ,5,5,6,7,3.2742
2002170100113,"กระดาษทรายกลม 4"" ตีนตุ๊กแก #60",ใบ,5,5,6,6,3.2742
2002170100120,"กระดาษทรายกลม 4"" ตีนตุ๊กแก #80",ใบ,5,5,6,6,3.2742
2002170100013,"กระดาษทรายกลม 7"" #AA60",ใบ,45,45,47,47,0
2002170100020,"กระดาษทรายกลม 7"" #AFA631",ใบ,45,45,47,47,0
2103010100116,กระดาษทรายขัดไม้#0,แผ่น,8,8,9,9,5.0718
2103010100123,กระดาษทรายขัดไม้#1,แผ่น,8,8,9,9,5.0504
2103010100130,กระดาษทรายขัดไม้#2,แผ่น,8,8,9,9,5.4998
8852402097988,กระดาษทรายขัดไม้#3,แผ่น,8,8,9,9,5.8315
2103010100154,กระดาษทรายขัดไม้#4,แผ่น,9,9,10,10,6.2381
2103010100155,กระดาษทรายขัดไม้#5,แผ่น,10,10,11,11,6.6768
2103010100024,กระดาษทรายขัดเหล็ก#100,แผ่น,19,19,20,20,15.0549
6949250700138,กระดาษทรายขัดเหล็ก#1000,แผ่น,19,19,20,20,13.91
